pk_partition,variable,region,age,sales
2018-02-28,debit_card,Castellon,21,3
2018-02-28,debit_card,Castellon,22,2
2018-02-28,debit_card,Castellon,23,1
2018-02-28,debit_card,Castellon,24,2
2018-02-28,debit_card,Castellon,25,2
2018-02-28,debit_card,Castellon,27,3
2018-02-28,debit_card,Castellon,29,1
2018-02-28,debit_card,Castellon,30,1
2018-02-28,debit_card,Castellon,31,1
2018-02-28,debit_card,Castellon,34,1
2018-02-28,debit_card,Castellon,36,1
2018-02-28,debit_card,Castellon,37,2
2018-02-28,debit_card,Castellon,40,1
2018-02-28,debit_card,Castellon,41,2
2018-02-28,debit_card,Castellon,43,1
2018-02-28,debit_card,Castellon,44,1
2018-02-28,debit_card,Castellon,45,1
2018-02-28,debit_card,Castellon,47,1
2018-02-28,debit_card,Castellon,48,2
2018-02-28,debit_card,Castellon,50,1
2018-02-28,debit_card,Castellon,52,2
2018-02-28,debit_card,Castellon,54,1
2018-02-28,debit_card,Castellon,64,1
2018-02-28,debit_card,Ceuta,34,1
2018-02-28,debit_card,Ceuta,40,1
2018-02-28,debit_card,Ceuta,43,1
2018-02-28,debit_card,Ciudad Real,20,4
2018-02-28,debit_card,Ciudad Real,21,3
2018-02-28,debit_card,Ciudad Real,22,6
2018-02-28,debit_card,Ciudad Real,23,5
2018-02-28,debit_card,Ciudad Real,24,1
2018-02-28,debit_card,Ciudad Real,25,1
2018-02-28,debit_card,Ciudad Real,27,2
2018-02-28,debit_card,Ciudad Real,28,2
2018-02-28,debit_card,Ciudad Real,32,1
2018-02-28,debit_card,Ciudad Real,35,1
2018-02-28,debit_card,Ciudad Real,37,2
2018-02-28,debit_card,Ciudad Real,38,3
2018-02-28,debit_card,Ciudad Real,39,1
2018-02-28,debit_card,Ciudad Real,41,1
2018-02-28,debit_card,Ciudad Real,46,1
2018-02-28,debit_card,Ciudad Real,47,1
2018-02-28,debit_card,Ciudad Real,48,1
2018-02-28,debit_card,Ciudad Real,51,1
2018-02-28,debit_card,Ciudad Real,54,1
2018-02-28,debit_card,Ciudad Real,60,1
2018-02-28,debit_card,Cordoba,21,3
2018-02-28,debit_card,Cordoba,22,3
2018-02-28,debit_card,Cordoba,24,2
2018-02-28,debit_card,Cordoba,25,2
2018-02-28,debit_card,Cordoba,26,2
2018-02-28,debit_card,Cordoba,27,2
2018-02-28,debit_card,Cordoba,28,1
2018-02-28,debit_card,Cordoba,29,1
2018-02-28,debit_card,Cordoba,30,2
2018-02-28,debit_card,Cordoba,31,1
2018-02-28,debit_card,Cordoba,33,2
2018-02-28,debit_card,Cordoba,34,1
2018-02-28,debit_card,Cordoba,35,1
2018-02-28,debit_card,Cordoba,36,3
2018-02-28,debit_card,Cordoba,37,1
2018-02-28,debit_card,Cordoba,40,1
2018-02-28,debit_card,Cordoba,44,1
2018-02-28,debit_card,Cordoba,45,1
2018-02-28,debit_card,Cordoba,47,1
2018-02-28,debit_card,Cordoba,49,2
2018-02-28,debit_card,Cordoba,50,1
2018-02-28,debit_card,Cordoba,53,1
2018-02-28,debit_card,Cordoba,54,1
2018-02-28,debit_card,Cordoba,56,1
2018-02-28,debit_card,Cordoba,90,1
2018-02-28,debit_card,Cuenca,21,3
2018-02-28,debit_card,Cuenca,22,1
2018-02-28,debit_card,Cuenca,23,1
2018-02-28,debit_card,Cuenca,26,1
2018-02-28,debit_card,Cuenca,27,2
2018-02-28,debit_card,Cuenca,29,1
2018-02-28,debit_card,Cuenca,33,1
2018-02-28,debit_card,Cuenca,37,1
2018-02-28,debit_card,Cuenca,39,1
2018-02-28,debit_card,Cuenca,40,1
2018-02-28,debit_card,Cuenca,49,2
2018-02-28,debit_card,Gerona,20,1
2018-02-28,debit_card,Gerona,21,3
2018-02-28,debit_card,Gerona,22,1
2018-02-28,debit_card,Gerona,23,4
2018-02-28,debit_card,Gerona,24,1
2018-02-28,debit_card,Gerona,26,1
2018-02-28,debit_card,Gerona,27,1
2018-02-28,debit_card,Gerona,29,1
2018-02-28,debit_card,Gerona,32,1
2018-02-28,debit_card,Gerona,33,2
2018-02-28,debit_card,Gerona,38,2
2018-02-28,debit_card,Gerona,40,1
2018-02-28,debit_card,Gerona,41,1
2018-02-28,debit_card,Gerona,42,1
2018-02-28,debit_card,Gerona,45,1
2018-02-28,debit_card,Gerona,50,1
2018-02-28,debit_card,Gerona,53,1
2018-02-28,debit_card,Granada,21,4
2018-02-28,debit_card,Granada,22,2
2018-02-28,debit_card,Granada,23,4
2018-02-28,debit_card,Granada,24,3
2018-02-28,debit_card,Granada,25,3
2018-02-28,debit_card,Granada,26,1
2018-02-28,debit_card,Granada,27,2
2018-02-28,debit_card,Granada,28,1
2018-02-28,debit_card,Granada,29,3
2018-02-28,debit_card,Granada,30,4
2018-02-28,debit_card,Granada,32,2
2018-02-28,debit_card,Granada,33,7
2018-02-28,debit_card,Granada,34,3
2018-02-28,debit_card,Granada,35,3
2018-02-28,debit_card,Granada,36,2
2018-02-28,debit_card,Granada,37,5
2018-02-28,debit_card,Granada,38,1
2018-02-28,debit_card,Granada,39,2
2018-02-28,debit_card,Granada,40,2
2018-02-28,debit_card,Granada,41,4
2018-02-28,debit_card,Granada,42,1
2018-02-28,debit_card,Granada,45,2
2018-02-28,debit_card,Granada,46,2
2018-02-28,debit_card,Granada,47,1
2018-02-28,debit_card,Granada,48,1
2018-02-28,debit_card,Granada,51,3
2018-02-28,debit_card,Granada,53,1
2018-02-28,debit_card,Granada,61,1
2018-02-28,debit_card,Granada,62,1
2018-02-28,debit_card,Granada,64,1
2018-02-28,debit_card,Granada,66,1
2018-02-28,debit_card,Granada,67,1
2018-02-28,debit_card,Guadalajara,22,1
2018-02-28,debit_card,Guadalajara,23,1
2018-02-28,debit_card,Guadalajara,24,1
2018-02-28,debit_card,Guadalajara,30,1
2018-02-28,debit_card,Guadalajara,32,2
2018-02-28,debit_card,Guadalajara,33,2
2018-02-28,debit_card,Guadalajara,35,1
2018-02-28,debit_card,Guadalajara,37,2
2018-02-28,debit_card,Guadalajara,39,2
2018-02-28,debit_card,Guadalajara,40,1
2018-02-28,debit_card,Guadalajara,42,1
2018-02-28,debit_card,Guadalajara,53,1
2018-02-28,debit_card,Guipuzcoa,20,1
2018-02-28,debit_card,Guipuzcoa,28,1
2018-02-28,debit_card,Guipuzcoa,31,1
2018-02-28,debit_card,Guipuzcoa,32,2
2018-02-28,debit_card,Guipuzcoa,34,2
2018-02-28,debit_card,Guipuzcoa,35,1
2018-02-28,debit_card,Guipuzcoa,38,1
2018-02-28,debit_card,Guipuzcoa,40,1
2018-02-28,debit_card,Guipuzcoa,42,2
2018-02-28,debit_card,Guipuzcoa,45,1
2018-02-28,debit_card,Guipuzcoa,47,1
2018-02-28,debit_card,Guipuzcoa,49,1
2018-02-28,debit_card,Guipuzcoa,51,2
2018-02-28,debit_card,Guipuzcoa,54,1
2018-02-28,debit_card,Guipuzcoa,64,1
2018-02-28,debit_card,Guipuzcoa,67,1
2018-02-28,debit_card,Guipuzcoa,70,1
2018-02-28,debit_card,Guipuzcoa,72,1
2018-02-28,debit_card,Huelva,21,2
2018-02-28,debit_card,Huelva,22,2
2018-02-28,debit_card,Huelva,23,2
2018-02-28,debit_card,Huelva,24,1
2018-02-28,debit_card,Huelva,25,1
2018-02-28,debit_card,Huelva,28,3
2018-02-28,debit_card,Huelva,29,1
2018-02-28,debit_card,Huelva,30,3
2018-02-28,debit_card,Huelva,32,1
2018-02-28,debit_card,Huelva,34,2
2018-02-28,debit_card,Huelva,35,1
2018-02-28,debit_card,Huelva,37,2
2018-02-28,debit_card,Huelva,38,4
2018-02-28,debit_card,Huelva,39,1
2018-02-28,debit_card,Huelva,42,1
2018-02-28,debit_card,Huelva,55,1
2018-02-28,debit_card,Huelva,72,1
2018-02-28,debit_card,Huesca,23,1
2018-02-28,debit_card,Huesca,24,1
2018-02-28,debit_card,Huesca,26,1
2018-02-28,debit_card,Huesca,27,1
2018-02-28,debit_card,Huesca,30,1
2018-02-28,debit_card,Huesca,31,2
2018-02-28,debit_card,Huesca,32,1
2018-02-28,debit_card,Huesca,35,1
2018-02-28,debit_card,Huesca,42,1
2018-02-28,debit_card,Huesca,43,1
2018-02-28,debit_card,Jaen,21,1
2018-02-28,debit_card,Jaen,23,2
2018-02-28,debit_card,Jaen,27,2
2018-02-28,debit_card,Jaen,29,1
2018-02-28,debit_card,Jaen,30,1
2018-02-28,debit_card,Jaen,32,3
2018-02-28,debit_card,Jaen,34,1
2018-02-28,debit_card,Jaen,35,2
2018-02-28,debit_card,Jaen,36,2
2018-02-28,debit_card,Jaen,37,1
2018-02-28,debit_card,Jaen,40,1
2018-02-28,debit_card,Jaen,42,1
2018-02-28,debit_card,Jaen,44,1
2018-02-28,debit_card,Jaen,48,2
2018-02-28,debit_card,Jaen,55,1
2018-02-28,debit_card,La Coruna,20,1
2018-02-28,debit_card,La Coruna,21,9
2018-02-28,debit_card,La Coruna,22,14
2018-02-28,debit_card,La Coruna,23,11
2018-02-28,debit_card,La Coruna,24,3
2018-02-28,debit_card,La Coruna,25,4
2018-02-28,debit_card,La Coruna,26,4
2018-02-28,debit_card,La Coruna,28,1
2018-02-28,debit_card,La Coruna,30,5
2018-02-28,debit_card,La Coruna,31,9
2018-02-28,debit_card,La Coruna,32,8
2018-02-28,debit_card,La Coruna,33,4
2018-02-28,debit_card,La Coruna,34,3
2018-02-28,debit_card,La Coruna,36,3
2018-02-28,debit_card,La Coruna,37,2
2018-02-28,debit_card,La Coruna,39,4
2018-02-28,debit_card,La Coruna,40,1
2018-02-28,debit_card,La Coruna,41,4
2018-02-28,debit_card,La Coruna,42,4
2018-02-28,debit_card,La Coruna,43,5
2018-02-28,debit_card,La Coruna,44,1
2018-02-28,debit_card,La Coruna,47,2
2018-02-28,debit_card,La Coruna,48,1
2018-02-28,debit_card,La Coruna,53,1
2018-02-28,debit_card,La Coruna,56,1
2018-02-28,debit_card,La Coruna,57,1
2018-02-28,debit_card,La Coruna,61,1
2018-02-28,debit_card,La Coruna,75,1
2018-02-28,debit_card,La Rioja,21,1
2018-02-28,debit_card,La Rioja,22,2
2018-02-28,debit_card,La Rioja,23,1
2018-02-28,debit_card,La Rioja,26,1
2018-02-28,debit_card,La Rioja,28,1
2018-02-28,debit_card,La Rioja,31,1
2018-02-28,debit_card,La Rioja,34,1
2018-02-28,debit_card,La Rioja,36,1
2018-02-28,debit_card,La Rioja,45,1
2018-02-28,debit_card,La Rioja,50,1
2018-02-28,debit_card,La Rioja,60,1
2018-02-28,debit_card,La Rioja,63,1
2018-02-28,debit_card,Las Palmas,20,1
2018-02-28,debit_card,Las Palmas,21,2
2018-02-28,debit_card,Las Palmas,22,3
2018-02-28,debit_card,Las Palmas,23,4
2018-02-28,debit_card,Las Palmas,24,2
2018-02-28,debit_card,Las Palmas,26,2
2018-02-28,debit_card,Las Palmas,27,2
2018-02-28,debit_card,Las Palmas,28,1
2018-02-28,debit_card,Las Palmas,29,5
2018-02-28,debit_card,Las Palmas,30,2
2018-02-28,debit_card,Las Palmas,31,2
2018-02-28,debit_card,Las Palmas,32,4
2018-02-28,debit_card,Las Palmas,33,3
2018-02-28,debit_card,Las Palmas,34,4
2018-02-28,debit_card,Las Palmas,35,4
2018-02-28,debit_card,Las Palmas,36,3
2018-02-28,debit_card,Las Palmas,37,2
2018-02-28,debit_card,Las Palmas,38,2
2018-02-28,debit_card,Las Palmas,39,3
2018-02-28,debit_card,Las Palmas,40,1
2018-02-28,debit_card,Las Palmas,41,2
2018-02-28,debit_card,Las Palmas,42,2
2018-02-28,debit_card,Las Palmas,43,1
2018-02-28,debit_card,Las Palmas,44,3
2018-02-28,debit_card,Las Palmas,45,1
2018-02-28,debit_card,Las Palmas,46,2
2018-02-28,debit_card,Las Palmas,48,1
2018-02-28,debit_card,Las Palmas,49,2
2018-02-28,debit_card,Las Palmas,51,2
2018-02-28,debit_card,Las Palmas,53,2
2018-02-28,debit_card,Las Palmas,56,1
2018-02-28,debit_card,Las Palmas,61,3
2018-02-28,debit_card,Las Palmas,67,1
2018-02-28,debit_card,Las Palmas,70,1
2018-02-28,debit_card,Las Palmas,73,1
2018-02-28,debit_card,Leon,21,1
2018-02-28,debit_card,Leon,26,1
2018-02-28,debit_card,Leon,27,1
2018-02-28,debit_card,Leon,28,2
2018-02-28,debit_card,Leon,29,1
2018-02-28,debit_card,Leon,30,2
2018-02-28,debit_card,Leon,31,2
2018-02-28,debit_card,Leon,32,6
2018-02-28,debit_card,Leon,33,2
2018-02-28,debit_card,Leon,35,5
2018-02-28,debit_card,Leon,38,1
2018-02-28,debit_card,Leon,40,2
2018-02-28,debit_card,Leon,41,2
2018-02-28,debit_card,Leon,42,1
2018-02-28,debit_card,Leon,46,1
2018-02-28,debit_card,Leon,49,1
2018-02-28,debit_card,Leon,58,1
2018-02-28,debit_card,Lerida,21,4
2018-02-28,debit_card,Lerida,22,1
2018-02-28,debit_card,Lerida,23,3
2018-02-28,debit_card,Lerida,27,1
2018-02-28,debit_card,Lerida,31,1
2018-02-28,debit_card,Lerida,33,1
2018-02-28,debit_card,Lerida,50,1
2018-02-28,debit_card,Lerida,53,1
2018-02-28,debit_card,Lugo,20,2
2018-02-28,debit_card,Lugo,22,4
2018-02-28,debit_card,Lugo,24,3
2018-02-28,debit_card,Lugo,26,2
2018-02-28,debit_card,Lugo,29,1
2018-02-28,debit_card,Lugo,30,1
2018-02-28,debit_card,Lugo,32,1
2018-02-28,debit_card,Lugo,33,1
2018-02-28,debit_card,Lugo,35,2
2018-02-28,debit_card,Lugo,36,3
2018-02-28,debit_card,Lugo,38,1
2018-02-28,debit_card,Lugo,42,2
2018-02-28,debit_card,Lugo,46,1
2018-02-28,debit_card,Lugo,47,1
2018-02-28,debit_card,Madrid,20,14
2018-02-28,debit_card,Madrid,21,35
2018-02-28,debit_card,Madrid,22,55
2018-02-28,debit_card,Madrid,23,49
2018-02-28,debit_card,Madrid,24,30
2018-02-28,debit_card,Madrid,25,21
2018-02-28,debit_card,Madrid,26,28
2018-02-28,debit_card,Madrid,27,32
2018-02-28,debit_card,Madrid,28,36
2018-02-28,debit_card,Madrid,29,37
2018-02-28,debit_card,Madrid,30,39
2018-02-28,debit_card,Madrid,31,44
2018-02-28,debit_card,Madrid,32,43
2018-02-28,debit_card,Madrid,33,37
2018-02-28,debit_card,Madrid,34,51
2018-02-28,debit_card,Madrid,35,41
2018-02-28,debit_card,Madrid,36,30
2018-02-28,debit_card,Madrid,37,30
2018-02-28,debit_card,Madrid,38,29
2018-02-28,debit_card,Madrid,39,26
2018-02-28,debit_card,Madrid,40,27
2018-02-28,debit_card,Madrid,41,37
2018-02-28,debit_card,Madrid,42,18
2018-02-28,debit_card,Madrid,43,19
2018-02-28,debit_card,Madrid,44,22
2018-02-28,debit_card,Madrid,45,19
2018-02-28,debit_card,Madrid,46,17
2018-02-28,debit_card,Madrid,47,11
2018-02-28,debit_card,Madrid,48,13
2018-02-28,debit_card,Madrid,49,20
2018-02-28,debit_card,Madrid,50,14
2018-02-28,debit_card,Madrid,51,13
2018-02-28,debit_card,Madrid,52,16
2018-02-28,debit_card,Madrid,53,7
2018-02-28,debit_card,Madrid,54,8
2018-02-28,debit_card,Madrid,55,9
2018-02-28,debit_card,Madrid,56,11
2018-02-28,debit_card,Madrid,57,4
2018-02-28,debit_card,Madrid,58,4
2018-02-28,debit_card,Madrid,59,9
2018-02-28,debit_card,Madrid,60,2
2018-02-28,debit_card,Madrid,61,5
2018-02-28,debit_card,Madrid,62,10
2018-02-28,debit_card,Madrid,63,2
2018-02-28,debit_card,Madrid,64,4
2018-02-28,debit_card,Madrid,65,6
2018-02-28,debit_card,Madrid,66,4
2018-02-28,debit_card,Madrid,67,1
2018-02-28,debit_card,Madrid,68,1
2018-02-28,debit_card,Madrid,69,3
2018-02-28,debit_card,Madrid,72,2
2018-02-28,debit_card,Madrid,74,1
2018-02-28,debit_card,Madrid,77,2
2018-02-28,debit_card,Madrid,80,1
2018-02-28,debit_card,Madrid,81,1
2018-02-28,debit_card,Madrid,82,1
2018-02-28,debit_card,Madrid,83,1
2018-02-28,debit_card,Madrid,84,1
2018-02-28,debit_card,Madrid,85,4
2018-02-28,debit_card,Madrid,88,1
2018-02-28,debit_card,Madrid,89,1
2018-02-28,debit_card,Madrid,94,1
2018-02-28,debit_card,Madrid,95,1
2018-02-28,debit_card,Malaga,20,2
2018-02-28,debit_card,Malaga,21,4
2018-02-28,debit_card,Malaga,22,5
2018-02-28,debit_card,Malaga,23,3
2018-02-28,debit_card,Malaga,24,2
2018-02-28,debit_card,Malaga,25,1
2018-02-28,debit_card,Malaga,26,2
2018-02-28,debit_card,Malaga,27,1
2018-02-28,debit_card,Malaga,28,2
2018-02-28,debit_card,Malaga,29,3
2018-02-28,debit_card,Malaga,30,4
2018-02-28,debit_card,Malaga,31,4
2018-02-28,debit_card,Malaga,32,7
2018-02-28,debit_card,Malaga,33,5
2018-02-28,debit_card,Malaga,34,5
2018-02-28,debit_card,Malaga,35,1
2018-02-28,debit_card,Malaga,36,5
2018-02-28,debit_card,Malaga,37,1
2018-02-28,debit_card,Malaga,38,6
2018-02-28,debit_card,Malaga,39,3
2018-02-28,debit_card,Malaga,40,5
2018-02-28,debit_card,Malaga,41,1
2018-02-28,debit_card,Malaga,42,2
2018-02-28,debit_card,Malaga,43,1
2018-02-28,debit_card,Malaga,44,1
2018-02-28,debit_card,Malaga,46,6
2018-02-28,debit_card,Malaga,47,3
2018-02-28,debit_card,Malaga,48,1
2018-02-28,debit_card,Malaga,49,1
2018-02-28,debit_card,Malaga,50,1
2018-02-28,debit_card,Malaga,53,2
2018-02-28,debit_card,Malaga,54,1
2018-02-28,debit_card,Malaga,55,1
2018-02-28,debit_card,Malaga,58,1
2018-02-28,debit_card,Malaga,60,2
2018-02-28,debit_card,Malaga,61,1
2018-02-28,debit_card,Malaga,63,1
2018-02-28,debit_card,Malaga,65,1
2018-02-28,debit_card,Malaga,67,1
2018-02-28,debit_card,Malaga,70,1
2018-02-28,debit_card,Malaga,73,1
2018-02-28,debit_card,Murcia,20,2
2018-02-28,debit_card,Murcia,21,8
2018-02-28,debit_card,Murcia,22,12
2018-02-28,debit_card,Murcia,23,16
2018-02-28,debit_card,Murcia,24,15
2018-02-28,debit_card,Murcia,25,11
2018-02-28,debit_card,Murcia,26,5
2018-02-28,debit_card,Murcia,27,12
2018-02-28,debit_card,Murcia,28,7
2018-02-28,debit_card,Murcia,29,11
2018-02-28,debit_card,Murcia,30,6
2018-02-28,debit_card,Murcia,31,6
2018-02-28,debit_card,Murcia,32,9
2018-02-28,debit_card,Murcia,33,8
2018-02-28,debit_card,Murcia,34,3
2018-02-28,debit_card,Murcia,35,5
2018-02-28,debit_card,Murcia,36,4
2018-02-28,debit_card,Murcia,37,5
2018-02-28,debit_card,Murcia,38,7
2018-02-28,debit_card,Murcia,39,3
2018-02-28,debit_card,Murcia,41,1
2018-02-28,debit_card,Murcia,43,2
2018-02-28,debit_card,Murcia,44,4
2018-02-28,debit_card,Murcia,46,2
2018-02-28,debit_card,Murcia,47,3
2018-02-28,debit_card,Murcia,49,1
2018-02-28,debit_card,Murcia,53,1
2018-02-28,debit_card,Murcia,54,1
2018-02-28,debit_card,Murcia,56,1
2018-02-28,debit_card,Murcia,57,1
2018-02-28,debit_card,Murcia,58,2
2018-02-28,debit_card,Murcia,60,1
2018-02-28,debit_card,Murcia,65,1
2018-02-28,debit_card,Murcia,68,1
2018-02-28,debit_card,Murcia,69,1
2018-02-28,debit_card,Murcia,73,1
2018-02-28,debit_card,Navarra,20,2
2018-02-28,debit_card,Navarra,22,1
2018-02-28,debit_card,Navarra,24,1
2018-02-28,debit_card,Navarra,29,1
2018-02-28,debit_card,Navarra,30,1
2018-02-28,debit_card,Navarra,34,1
2018-02-28,debit_card,Navarra,36,2
2018-02-28,debit_card,Navarra,37,1
2018-02-28,debit_card,Navarra,38,1
2018-02-28,debit_card,Navarra,41,1
2018-02-28,debit_card,Navarra,48,1
2018-02-28,debit_card,Navarra,50,1
2018-02-28,debit_card,Navarra,70,1
2018-02-28,debit_card,Not_available,31,1
2018-02-28,debit_card,Not_available,45,1
2018-02-28,debit_card,Not_available,47,1
2018-02-28,debit_card,Orense,21,4
2018-02-28,debit_card,Orense,22,6
2018-02-28,debit_card,Orense,23,5
2018-02-28,debit_card,Orense,24,1
2018-02-28,debit_card,Orense,25,1
2018-02-28,debit_card,Orense,29,1
2018-02-28,debit_card,Orense,30,1
2018-02-28,debit_card,Orense,32,3
2018-02-28,debit_card,Orense,33,1
2018-02-28,debit_card,Orense,35,1
2018-02-28,debit_card,Orense,36,1
2018-02-28,debit_card,Orense,37,1
2018-02-28,debit_card,Orense,39,3
2018-02-28,debit_card,Orense,40,1
2018-02-28,debit_card,Orense,41,1
2018-02-28,debit_card,Orense,42,1
2018-02-28,debit_card,Orense,46,2
2018-02-28,debit_card,Orense,47,1
2018-02-28,debit_card,Orense,48,1
2018-02-28,debit_card,Orense,62,1
2018-02-28,debit_card,Orense,63,1
2018-02-28,debit_card,Palencia,20,1
2018-02-28,debit_card,Palencia,22,4
2018-02-28,debit_card,Palencia,32,1
2018-02-28,debit_card,Palencia,33,1
2018-02-28,debit_card,Palencia,35,1
2018-02-28,debit_card,Palencia,44,1
2018-02-28,debit_card,Pontevedra,20,3
2018-02-28,debit_card,Pontevedra,21,3
2018-02-28,debit_card,Pontevedra,22,5
2018-02-28,debit_card,Pontevedra,23,4
2018-02-28,debit_card,Pontevedra,24,4
2018-02-28,debit_card,Pontevedra,25,2
2018-02-28,debit_card,Pontevedra,27,3
2018-02-28,debit_card,Pontevedra,28,1
2018-02-28,debit_card,Pontevedra,29,4
2018-02-28,debit_card,Pontevedra,30,2
2018-02-28,debit_card,Pontevedra,31,1
2018-02-28,debit_card,Pontevedra,32,7
2018-02-28,debit_card,Pontevedra,33,5
2018-02-28,debit_card,Pontevedra,34,5
2018-02-28,debit_card,Pontevedra,35,3
2018-02-28,debit_card,Pontevedra,36,3
2018-02-28,debit_card,Pontevedra,37,5
2018-02-28,debit_card,Pontevedra,38,3
2018-02-28,debit_card,Pontevedra,39,1
2018-02-28,debit_card,Pontevedra,40,1
2018-02-28,debit_card,Pontevedra,41,1
2018-02-28,debit_card,Pontevedra,42,2
2018-02-28,debit_card,Pontevedra,44,2
2018-02-28,debit_card,Pontevedra,45,3
2018-02-28,debit_card,Pontevedra,47,2
2018-02-28,debit_card,Pontevedra,49,2
2018-02-28,debit_card,Pontevedra,50,1
2018-02-28,debit_card,Pontevedra,51,2
2018-02-28,debit_card,Pontevedra,52,1
2018-02-28,debit_card,Pontevedra,53,1
2018-02-28,debit_card,Pontevedra,54,1
2018-02-28,debit_card,Pontevedra,55,1
2018-02-28,debit_card,Pontevedra,57,1
2018-02-28,debit_card,Salamanca,22,8
2018-02-28,debit_card,Salamanca,23,4
2018-02-28,debit_card,Salamanca,24,3
2018-02-28,debit_card,Salamanca,25,1
2018-02-28,debit_card,Salamanca,26,2
2018-02-28,debit_card,Salamanca,28,4
2018-02-28,debit_card,Salamanca,31,3
2018-02-28,debit_card,Salamanca,32,2
2018-02-28,debit_card,Salamanca,34,1
2018-02-28,debit_card,Salamanca,35,5
2018-02-28,debit_card,Salamanca,42,2
2018-02-28,debit_card,Salamanca,45,3
2018-02-28,debit_card,Salamanca,46,1
2018-02-28,debit_card,Salamanca,47,1
2018-02-28,debit_card,Salamanca,51,1
2018-02-28,debit_card,Salamanca,52,1
2018-02-28,debit_card,Salamanca,54,1
2018-02-28,debit_card,Santa Cruz de Tenerife,27,1
2018-02-28,debit_card,Santa Cruz de Tenerife,28,1
2018-02-28,debit_card,Santa Cruz de Tenerife,29,1
2018-02-28,debit_card,Santa Cruz de Tenerife,30,1
2018-02-28,debit_card,Santa Cruz de Tenerife,31,2
2018-02-28,debit_card,Santa Cruz de Tenerife,34,2
2018-02-28,debit_card,Santa Cruz de Tenerife,35,4
2018-02-28,debit_card,Santa Cruz de Tenerife,37,1
2018-02-28,debit_card,Santa Cruz de Tenerife,39,1
2018-02-28,debit_card,Santa Cruz de Tenerife,40,2
2018-02-28,debit_card,Santa Cruz de Tenerife,41,2
2018-02-28,debit_card,Santa Cruz de Tenerife,43,2
2018-02-28,debit_card,Santa Cruz de Tenerife,44,1
2018-02-28,debit_card,Santa Cruz de Tenerife,45,1
2018-02-28,debit_card,Santa Cruz de Tenerife,46,1
2018-02-28,debit_card,Santa Cruz de Tenerife,47,2
2018-02-28,debit_card,Santa Cruz de Tenerife,48,1
2018-02-28,debit_card,Santa Cruz de Tenerife,50,1
2018-02-28,debit_card,Santa Cruz de Tenerife,51,1
2018-02-28,debit_card,Santa Cruz de Tenerife,52,1
2018-02-28,debit_card,Santa Cruz de Tenerife,53,1
2018-02-28,debit_card,Santa Cruz de Tenerife,59,1
2018-02-28,debit_card,Santa Cruz de Tenerife,62,2
2018-02-28,debit_card,Segovia,24,1
2018-02-28,debit_card,Segovia,29,1
2018-02-28,debit_card,Segovia,31,1
2018-02-28,debit_card,Segovia,33,1
2018-02-28,debit_card,Segovia,36,1
2018-02-28,debit_card,Segovia,46,1
2018-02-28,debit_card,Sevilla,20,1
2018-02-28,debit_card,Sevilla,21,10
2018-02-28,debit_card,Sevilla,22,7
2018-02-28,debit_card,Sevilla,23,13
2018-02-28,debit_card,Sevilla,24,8
2018-02-28,debit_card,Sevilla,25,5
2018-02-28,debit_card,Sevilla,26,5
2018-02-28,debit_card,Sevilla,27,9
2018-02-28,debit_card,Sevilla,28,7
2018-02-28,debit_card,Sevilla,29,6
2018-02-28,debit_card,Sevilla,30,7
2018-02-28,debit_card,Sevilla,31,4
2018-02-28,debit_card,Sevilla,32,3
2018-02-28,debit_card,Sevilla,33,7
2018-02-28,debit_card,Sevilla,34,4
2018-02-28,debit_card,Sevilla,35,8
2018-02-28,debit_card,Sevilla,36,4
2018-02-28,debit_card,Sevilla,37,2
2018-02-28,debit_card,Sevilla,38,3
2018-02-28,debit_card,Sevilla,39,9
2018-02-28,debit_card,Sevilla,41,3
